financier,fiscalYear,region,countryEconomy,grossDisbursement,repayments,netDisbursement,interest,fees,IBRDCommitments,IDAGrantCommitments,IDANon-ConcessionalCommitments,IDAConcessionalCommitments,IDAOtherCommitments
IDA,2016,EAST ASIA AND PACIFIC,Papua New Guinea,24405418.41,3547188.88,20858229.53,1336336.53,0,0,0,0,0,0
IBRD,2016,EAST ASIA AND PACIFIC,Philippines,255880635.3,185695560.3,70185074.95,75819405.09,3625000,950000000,0,0,0,0
IDA,2016,EAST ASIA AND PACIFIC,Philippines,0,10115385.94,-10115385.94,868631.72,0,0,0,0,0,0
IDA,2016,EAST ASIA AND PACIFIC,Samoa,12787819.84,2424456.37,10363363.47,712330.87,0,0,0,0,16620000,0
IDA,2016,EAST ASIA AND PACIFIC,Solomon Islands,3319768.21,1455300.66,1864467.55,236057.57,0,0,1500000,0,0,0
IBRD,2016,EAST ASIA AND PACIFIC,Thailand,0,7217335.33,-7217335.33,8941137.37,0,0,0,0,0,0
IBRD,2016,EAST ASIA AND PACIFIC,Timor-Leste,1730.37,0,1730.37,1730.37,0,0,0,0,0,0
IDA,2016,EAST ASIA AND PACIFIC,Timor-Leste,10747501.77,0,10747501.77,179007.05,0,0,0,0,0,0
IDA,2016,EAST ASIA AND PACIFIC,Tonga,18221015.27,513580.95,17707434.32,192509.88,0,0,3630000,0,9620000,0
IDA,2016,EAST ASIA AND PACIFIC,Tuvalu,9412497.14,0,9412497.14,0,0,0,5880000,0,0,0
IDA,2016,EAST ASIA AND PACIFIC,Vanuatu,3036483.78,535222.28,2501261.5,64828.23,0,0,25000000,0,25000000,0
IBRD,2016,EAST ASIA AND PACIFIC,Vietnam,305893383.7,0,305893383.7,13376911.18,625000,494000000,0,0,0,0
IDA,2016,EAST ASIA AND PACIFIC,Vietnam,912248310.3,127073566.9,785174743.4,111887970.3,89095.93,0,0,0,1670000000,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Albania,45043912.45,2504728.97,42539183.48,2358202.15,13356504.65,32000000,0,0,0,0
IDA,2016,EUROPE AND CENTRAL ASIA,Albania,5662553.5,32631780.37,-26969226.87,14838803.89,0,0,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Armenia,103499565.4,2244521.95,101255043.4,4932906.33,482500,196000000,0,0,0,0
IDA,2016,EUROPE AND CENTRAL ASIA,Armenia,18185797.58,25487099.36,-7301301.78,23327110.5,0,0,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Azerbaijan,280820050.2,86436352.18,194383698.1,13061051.11,0,206700000,0,0,0,0
IDA,2016,EUROPE AND CENTRAL ASIA,Azerbaijan,14013631.56,49279552.35,-35265920.79,3991775.25,0,0,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Belarus,93836706.22,33789309.95,60047396.27,5446449.29,226785,60000000,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,56249093.89,23534249.99,32714843.9,5325442.05,104864.93,0,0,0,0,0
IDA,2016,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,40247187.39,31592853.95,8654333.44,15401581.19,0,0,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Bulgaria,2001796.45,105056112.7,-103054316.2,2438678.8,0,327465000,0,0,0,0
IDA,2016,EUROPE AND CENTRAL ASIA,Central Asia,1855310.01,0,1855310.01,0,0,0,15000000,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Croatia,155866847.8,277228730.9,-121361883.1,11463987.14,1707219.45,21915000,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Georgia,36844143.34,10987610.42,25856532.92,5513850.33,500000,289000000,0,0,0,0
IDA,2016,EUROPE AND CENTRAL ASIA,Georgia,39347760.42,45687914.09,-6340153.67,12177141.78,0,0,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Kazakhstan,1206272411,211078090.1,995194320.7,25259558.43,3070000,2057860000,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Kosovo,0,12691573.7,-12691573.7,8667918.05,0,0,0,0,0,0
IDA,2016,EUROPE AND CENTRAL ASIA,Kosovo,8382085.51,0,8382085.51,252874.43,0,0,0,0,11000000,0
IDA,2016,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,42825698.6,19474401.64,23351296.96,4916514.54,0,0,10800000,0,13200000,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Latvia,0,78090251.7,-78090251.7,16483894.43,0,0,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Moldova,10338874.25,8177032.18,2161842.07,414482.25,101250,12580000,0,0,0,0
IDA,2016,EUROPE AND CENTRAL ASIA,Moldova,46290285.76,6306352,39983933.76,5081859.06,0,0,0,0,87420000,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Montenegro,9823667.05,17913370.06,-8089703.01,3011109.28,0,0,0,0,0,0
IDA,2016,EUROPE AND CENTRAL ASIA,Montenegro,0,6418240.26,-6418240.26,589237.97,0,0,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,North Macedonia,37656386.69,31879221.49,5777165.2,1501441.88,226693.75,118985000,0,0,0,0
IDA,2016,EUROPE AND CENTRAL ASIA,North Macedonia,0,13957683.47,-13957683.47,7538541.17,0,0,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Poland,1025327180,142608882.8,882718297.2,37665861.83,3841146.88,1504040000,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Romania,27399874.97,290887863.7,-263487988.7,76519434.81,548625,52390000,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Russian Federation,77342532.58,159811543.5,-82469010.96,6032355.82,0,0,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Serbia,237662594.8,74826826.69,162835768.1,26027728.67,598631.59,175000000,0,0,0,0
IDA,2016,EUROPE AND CENTRAL ASIA,Serbia,0,63462313.3,-63462313.3,5259759.08,0,0,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Slovak Republic,0,16701571.27,-16701571.27,33997.08,0,0,0,0,0,0
IDA,2016,EUROPE AND CENTRAL ASIA,Tajikistan,34368884.83,6857700.07,27511184.76,2424230.68,0,0,0,0,19000000,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Turkiye,522302887.2,1169105358,-646802471,109717704.4,1052846.38,424890000,0,0,0,0
IDA,2016,EUROPE AND CENTRAL ASIA,Turkiye,0,3248030.27,-3248030.27,135270.66,0,0,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Turkmenistan,0,1934100,-1934100,27542.41,0,0,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Ukraine,1204283521,251103531.1,953179989.8,41230763.5,4725000,1560000000,0,0,0,0
IBRD,2016,EUROPE AND CENTRAL ASIA,Uzbekistan,34234136.88,17477998.03,16756138.85,1832575.69,862500,0,0,0,0,0
IDA,2016,EUROPE AND CENTRAL ASIA,Uzbekistan,113307581.3,2117478.79,111190102.5,3535244.97,0,0,0,0,76200000,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Antigua and Barbuda,322042.25,0,322042.25,31319.87,0,0,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Argentina,605154376.4,726392054.2,-121237677.8,118410433.3,2153150,1000000000,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Barbados,0,2687913.91,-2687913.91,295898.82,0,0,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Belize,3217817.15,1692024.57,1525792.58,385272.35,0,0,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Bolivia,0,8340,-8340,1057106.89,0,165950000,0,0,0,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,Bolivia,75315208.27,10814671.77,64500536.5,5725350.44,0,0,0,0,119050000,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Brazil,1159913234,502221423,657691810.6,219823109.3,2332500,758000000,0,0,0,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,Caribbean,950084.01,931298.57,18785.44,119335.17,0,0,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Chile,20318780.87,16294458.38,4024322.49,745985.6,250000,140894000,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Colombia,1477499127,621401319.6,856097807.8,195166875.9,4126706.6,1400000000,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Costa Rica,37101895,23153032.39,13948862.61,9528771.35,0,420000000,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Dominica,0,61776.67,-61776.67,365.78,0,0,0,0,0,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,Dominica,1000000,691049.71,308950.29,188400.31,0,0,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Dominican Republic,90580831.87,39227604.3,51353227.57,33375500.73,337500,230000000,0,0,0,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,Dominican Republic,0,662448.1,-662448.1,31933.84,0,0,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Ecuador,119673421,27979991.03,91693429.97,6441798.1,1413750,460500000,0,0,0,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,Ecuador,0,853839.34,-853839.34,34345.16,0,0,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,El Salvador,33840402.79,47728314.42,-13887911.63,34216854.16,0,0,0,0,0,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,El Salvador,0,550314.34,-550314.34,35168.64,0,0,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Grenada,5000000,1339909.76,3660090.24,214281.96,12500,5000000,0,0,0,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,Grenada,12093088.55,893992.14,11199096.41,528894.07,0,0,0,0,10000000,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Guatemala,9776313.52,85916560.23,-76140246.71,69653831.98,0,0,0,0,0,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,Guyana,6327356.91,242342.63,6085014.28,188330.85,0,0,0,0,3664000,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,Haiti,55341409.36,0,55341409.36,0,0,0,0,0,0,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,Honduras,78047401.57,23941840.65,54105560.92,9571182.43,0,0,0,0,50000000,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Jamaica,24061925.04,44957519.13,-20895594.09,10065144.25,0,30000000,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Mexico,470215483.7,319801439,150414044.7,210650540.4,1250000,500000000,0,0,0,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,Nicaragua,68675457.07,5858420.93,62817036.14,4010401.99,0,0,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Panama,338103733.5,55800337.99,282303395.5,23901012.36,1102500,75000000,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Paraguay,81210713.39,10839072.05,70371641.34,5600496.42,250000,0,0,0,0,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,Paraguay,0,1009785.21,-1009785.21,54799.56,0,0,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Peru,699105479.9,159776622.2,539328857.7,34549835.22,8250000,2850000000,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,0,1321115.14,-1321115.14,18985.55,0,0,0,0,0,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,0,76482.17,-76482.17,33279.04,0,0,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,St. Lucia,0,2112871.5,-2112871.5,387196.51,0,0,0,0,0,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,St. Lucia,3941182.32,1365832.63,2575349.69,541755.74,0,0,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,0,754821.98,-754821.98,114490.44,0,0,0,0,0,0
IDA,2016,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,1744561.88,639056.79,1105505.09,210709.51,0,0,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Trinidad and Tobago,0,2129155.62,-2129155.62,252268.02,0,0,0,0,0,0
IBRD,2016,LATIN AMERICA AND CARIBBEAN,Uruguay,73545953.79,53438444.03,20107509.76,17484592.55,1300000,0,0,0,0,0
IBRD,2016,MIDDLE EAST AND NORTH AFRICA,Algeria,0,391772.6,-391772.6,66526.02,0,0,0,0,0,0
IDA,2016,MIDDLE EAST AND NORTH AFRICA,Djibouti,8396394.92,3744308.95,4652085.97,1025370.73,0,0,0,0,31000000,0
IBRD,2016,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",1026120208,177923986.9,848196220.8,48115892.7,3625000,1550000000,0,0,0,0
IDA,2016,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",0,100225738.3,-100225738.3,6810902.65,0,0,0,0,0,0
IBRD,2016,MIDDLE EAST AND NORTH AFRICA,"Iran, Islamic Republic of",0,84294706.02,-84294706.02,3531231.39,0,0,0,0,0,0
IBRD,2016,MIDDLE EAST AND NORTH AFRICA,Iraq,1253127317,23800000,1229327317,7360435.81,3875000,1550000000,0,0,0,0
IDA,2016,MIDDLE EAST AND NORTH AFRICA,Iraq,18997739.17,1586591.43,17411147.74,2451060.41,0,0,0,0,0,0
IBRD,2016,MIDDLE EAST AND NORTH AFRICA,Jordan,306814001.1,99451982.99,207362018.1,14362099.86,896086.04,250000000,0,0,0,0
IDA,2016,MIDDLE EAST AND NORTH AFRICA,Jordan,0,2299000.05,-2299000.05,154209.31,0,0,0,0,0,0
IBRD,2016,MIDDLE EAST AND NORTH AFRICA,Lebanon,91458264.69,13254482.55,78203782.14,1486680.63,1235500,0,0,0,0,0
IBRD,2016,MIDDLE EAST AND NORTH AFRICA,Morocco,1077233916,161903265.7,915330650.7,45932504.48,4039791.06,1050000000,0,0,0,0
IDA,2016,MIDDLE EAST AND NORTH AFRICA,Morocco,0,1199935.42,-1199935.42,58240.93,0,0,0,0,0,0
IBRD,2016,MIDDLE EAST AND NORTH AFRICA,Tunisia,672095914.6,119336846.9,552759067.7,22074266.05,1886820.37,770000000,0,0,0,0
IDA,2016,MIDDLE EAST AND NORTH AFRICA,Tunisia,0,1945292.35,-1945292.35,67287,0,0,0,0,0,0
IDA,2016,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",16769600.95,61461796.6,-44692195.65,13362040.23,0,0,0,0,0,0
IBRD,2016,OTHER,World,0,8330840.81,-8330840.81,1263788.19,0,0,0,0,0,0
IDA,2016,SOUTH ASIA,Afghanistan,106584150.5,3443146.87,103141003.7,2620955.72,0,0,250000000,0,0,0
IDA,2016,SOUTH ASIA,Bangladesh,1016318689,300023833.5,716294855.6,85492478.45,97.6,0,0,0,1556710000,0
IDA,2016,SOUTH ASIA,Bhutan,22933013.08,2388381.86,20544631.22,1986907.03,0,0,0,0,0,0
IBRD,2016,SOUTH ASIA,India,1500919158,936875513.7,564043644.5,99644461.36,2375000,2820000000,0,0,0,0
IDA,2016,SOUTH ASIA,India,1540897467,1501759288,39138178.99,208754521.2,0,0,0,0,1024500000,0
IDA,2016,SOUTH ASIA,Maldives,5656399.46,2493342.31,3163057.15,699274.29,0,0,0,0,0,0
IDA,2016,SOUTH ASIA,Nepal,278135750,51539730.18,226596019.8,11966263.44,0,0,0,0,20000000,0
IBRD,2016,SOUTH ASIA,Pakistan,110329665.9,147330160,-37000494.15,9769102.22,0,820000000,0,0,0,0
IDA,2016,SOUTH ASIA,Pakistan,1360043995,255245647.9,1104798347,131170783.8,0,0,0,0,1359950000,100000000
IBRD,2016,SOUTH ASIA,Sri Lanka,11762000,0,11762000,890501.92,0,0,0,0,0,0
IDA,2016,SOUTH ASIA,Sri Lanka,131220912.6,77463245.89,53757666.7,22639495.17,0,0,0,0,412000000,0
IDA,2015,AFRICA,Africa,40751495.28,139944.2,40611551.08,75317.47,0,0,50000000,0,0,0
IBRD,2015,EASTERN AND SOUTHERN AFRICA,Angola,0,0,0,0,0,650000000,0,0,0,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Angola,59628648.53,32097217.26,27531431.27,7284003.48,0,0,0,0,0,0
IBRD,2015,EASTERN AND SOUTHERN AFRICA,Botswana,14567058.14,2587637.41,11979420.73,652904.65,457534.12,0,0,0,0,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Botswana,0,412301.81,-412301.81,19252.24,0,0,0,0,0,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Burundi,59732689.89,2237828.29,57494861.6,1076333.17,0,0,72000000,0,0,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Comoros,6917108.32,34276.45,6882831.87,89181.42,0,0,18500000,0,0,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,"Congo, Democratic Republic of",381925041.4,18752883.57,363172157.8,6464437.57,0,0,319100000,0,260000000,0
IBRD,2015,EASTERN AND SOUTHERN AFRICA,Eswatini,9481884.12,341403.72,9140480.4,105552.77,0,0,0,0,0,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Eswatini,0,148990,-148990,10195.81,0,0,0,0,0,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Ethiopia,744234563.2,18787859.79,725446703.4,29609903.76,0,0,0,0,1395000000,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Kenya,530239872.2,110805049.1,419434823.1,30830569.72,788828.81,0,0,0,1105000000,200000000
IDA,2015,EASTERN AND SOUTHERN AFRICA,Lesotho,11715326.59,9353816.57,2361510.02,2144210.12,0,0,0,0,0,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Madagascar,117482658,12475380.16,105007277.8,9781648.37,0,0,0,0,95000000,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Malawi,114276473.3,1422474.33,112853999,3592061.18,0,0,108220000,0,115766000,0
IBRD,2015,EASTERN AND SOUTHERN AFRICA,Mauritius,1342497.76,21736251.12,-20393753.36,3445940.79,0,0,0,0,0,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Mauritius,0,612580.64,-612580.64,30300.77,0,0,0,0,0,0
IBRD,2015,EASTERN AND SOUTHERN AFRICA,Mozambique,0,0,0,0,6007.07,0,0,0,0,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Mozambique,361942441.3,14841218.29,347101223,16439158.1,0,0,195800000,0,227800000,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Rwanda,204346070,4526765.35,199819304.6,3866690.59,0,0,0,0,270000000,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Sao Tome and Principe,675725.53,157726.28,517999.25,75120.69,0,0,0,0,0,0
IBRD,2015,EASTERN AND SOUTHERN AFRICA,Seychelles,7035000,0,7035000,462893,52500,14000000,0,0,0,0
IBRD,2015,EASTERN AND SOUTHERN AFRICA,South Africa,754132665.4,0,754132665.4,117372042.6,0,0,0,0,0,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,South Sudan,36569638.94,0,36569638.94,46404.08,0,0,0,0,9000000,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Tanzania,630091039.7,20345199.5,609745840.2,36896658.16,0,0,0,0,883000000,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Uganda,183523599,15073997.8,168449601.2,17811939,440010,0,0,0,590000000,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Zambia,71187067.95,6137643.78,65049424.17,4899859.56,0,0,0,0,205000000,0
IBRD,2015,EASTERN AND SOUTHERN AFRICA,Zimbabwe,0,6770409.06,-6770409.06,2024506.47,0,0,0,0,0,0
IDA,2015,EASTERN AND SOUTHERN AFRICA,Zimbabwe,0,339961.51,-339961.51,1868147.47,0,0,0,0,0,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Benin,115667850.3,2665909.91,113001940.4,4352999.37,0,0,0,0,60000000,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Burkina Faso,113130524.5,7055993.29,106074531.2,7012423.04,0,0,191600000,0,190200000,0
IBRD,2015,WESTERN AND CENTRAL AFRICA,Cabo Verde,21944603.3,0,21944603.3,418321.8,0,0,0,0,0,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Cabo Verde,23683908.62,5233200.1,18450708.52,2374913.65,0,0,0,0,10000000,0
IBRD,2015,WESTERN AND CENTRAL AFRICA,Cameroon,0,5334634.97,-5334634.97,182770.45,0,0,0,0,0,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Cameroon,121274262.5,4423054.33,116851208.2,5063166.38,434343.14,0,0,0,100000000,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Central Africa,8462456.25,346959.99,8115496.26,218234.76,0,0,0,0,0,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Central African Republic,31899605.79,538708.6,31360897.19,454460.49,0,0,22000000,0,0,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Chad,21427238.06,25868083.42,-4440845.36,4964027.59,0,0,89700000,0,0,0
IBRD,2015,WESTERN AND CENTRAL AFRICA,"Congo, Republic of",0,0,0,0,0,45000000,0,0,0,0
IDA,2015,WESTERN AND CENTRAL AFRICA,"Congo, Republic of",10943029.97,985539.23,9957490.74,798497.29,0,0,0,0,15000000,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Cote d'Ivoire,187101460.5,2223113.62,184878346.9,1078460.26,450000,0,45000000,0,275000000,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Equatorial Guinea,0,2208224.22,-2208224.22,224316.88,0,0,0,0,0,0
IBRD,2015,WESTERN AND CENTRAL AFRICA,Gabon,6505525.05,3113780.93,3391744.12,249371.18,35885.81,0,0,0,0,0
IDA,2015,WESTERN AND CENTRAL AFRICA,"Gambia, The",9265585.63,1136655.63,8128930,427142.41,0,0,2525000,0,49475000,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Ghana,385927829.9,15563584.25,370364245.7,21448652.43,369369.86,0,0,0,280000000,400000000
IDA,2015,WESTERN AND CENTRAL AFRICA,Guinea,147558084.9,2991168.67,144566916.2,1328086.34,0,0,158800000,0,78300000,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Guinea-Bissau,15643007.85,6673.41,15636334.44,57036.33,0,0,2250000,0,80750000,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Liberia,183600030.5,0,183600030.5,792006.55,0,0,177000000,0,80000000,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Mali,203638465.8,6046228.14,197592237.7,8833766.67,0,0,46000000,0,172000000,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Mauritania,12939170.48,4727567.16,8211603.32,2777210.16,0,0,87000000,0,0,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Niger,164927319.6,3067269.13,161860050.5,4055271.71,0,0,94000000,0,158300000,0
IBRD,2015,WESTERN AND CENTRAL AFRICA,Nigeria,3250000,0,3250000,0,1250000,500000000,0,0,0,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Nigeria,930280097.6,69241344.22,861038753.4,42634378.06,0,0,0,0,975000000,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Senegal,154682933.7,11043446.97,143639486.7,10625202.28,0,0,0,0,245000000,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Sierra Leone,154864496.5,2012402.45,152852094.1,1729530.83,0,0,156000000,0,0,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Togo,43112316.01,0,43112316.01,152917.44,0,0,0,0,0,0
IDA,2015,WESTERN AND CENTRAL AFRICA,Western Africa,0,4120128.75,-4120128.75,969572.41,0,0,0,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Cambodia,18458310.05,12589771.75,5868538.3,4290819.77,0,0,0,0,0,0
IBRD,2015,EAST ASIA AND PACIFIC,China,1565559258,1360181703,205377554.7,74736425.62,5791250,1821500000,0,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,China,0,790135462.8,-790135462.8,38030544.17,0,0,0,0,0,0
IBRD,2015,EAST ASIA AND PACIFIC,Fiji,0,0,0,0,0,50000000,0,0,0,0
IBRD,2015,EAST ASIA AND PACIFIC,Indonesia,920095718.5,262111116.1,657984602.4,237746762.4,2500000,1000000000,0,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Indonesia,-628591.93,137136481.4,-137765073.3,14056584.46,0,0,0,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Kiribati,12254569.49,0,12254569.49,0,0,0,9000000,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,37779973.11,21484893.95,16295079.16,4234522,202264.51,0,13200000,0,69800000,0
IDA,2015,EAST ASIA AND PACIFIC,Marshall Islands,0,0,0,0,0,0,8250000,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Mekong,538475.07,0,538475.07,0,0,0,0,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,"Micronesia, Federated States of",1000000,0,1000000,0,0,0,53000000,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Mongolia,13259609.99,8549360.3,4710249.69,3425663.43,0,0,0,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Myanmar,51595091.11,24976333.68,26618757.43,6138182.05,0,0,0,0,700000000,0
IDA,2015,EAST ASIA AND PACIFIC,Pacific Islands,811685.36,0,811685.36,0,0,0,13470000,0,0,0
IBRD,2015,EAST ASIA AND PACIFIC,Papua New Guinea,0,15182618.09,-15182618.09,560900.28,0,0,0,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Papua New Guinea,26411301.39,3580469.36,22830832.03,1172501.33,0,0,0,0,0,0
IBRD,2015,EAST ASIA AND PACIFIC,Philippines,1033951197,177957070.3,855994127.2,64609357.44,4007255.72,917250000,0,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Philippines,0,10377624.04,-10377624.04,970470.97,0,0,0,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Samoa,13451856.55,2512875.46,10938981.09,719628.12,0,0,37293000,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Solomon Islands,7848408.82,1508956.63,6339452.19,263224.24,0,0,12800000,0,10950000,0
IBRD,2015,EAST ASIA AND PACIFIC,Thailand,0,7016111.97,-7016111.97,7592274.95,0,0,0,0,0,0
IBRD,2015,EAST ASIA AND PACIFIC,Timor-Leste,1678.57,0,1678.57,1678.57,0,0,0,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Timor-Leste,9563598.4,0,9563598.4,21436.17,0,0,0,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Tonga,17201305.78,518983.81,16682321.97,178328.32,0,0,4750000,0,10750000,0
IDA,2015,EAST ASIA AND PACIFIC,Tuvalu,5447976.67,0,5447976.67,0,0,0,15500000,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Vanuatu,0,556515.73,-556515.73,68506.37,0,0,0,0,61000000,0
IBRD,2015,EAST ASIA AND PACIFIC,Vietnam,75922671.9,0,75922671.9,8089613.5,1750000,750000000,0,0,0,0
IDA,2015,EAST ASIA AND PACIFIC,Vietnam,1283783414,107051392.1,1176732022,98832738.94,119877.18,0,0,0,783680000,0
IBRD,2015,EUROPE AND CENTRAL ASIA,Albania,224221525,2757428.31,221464096.7,1580106.41,871194.58,506700000,0,0,0,0
IDA,2015,EUROPE AND CENTRAL ASIA,Albania,9995025.78,27415165.27,-17420139.49,12040761.41,0,0,0,0,0,0
IBRD,2015,EUROPE AND CENTRAL ASIA,Armenia,109340249.1,1335000,108005249.1,2195004.87,507500,247000000,0,0,0,0
